'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.297,10.185,10.512,-4.905,-4.84,10.395,6.212,2.863,6.928,7.266,2.114,-1.057
3.283,10.207,10.548,-4.909,-4.865,10.424,6.212,2.864,6.955,7.256,2.104,-1.076
3.26,10.23,10.593,-4.909,-4.898,10.457,6.209,2.86,6.961,7.243,2.082,-1.104
3.273,10.222,10.573,-4.911,-4.882,10.444,6.207,2.862,6.981,7.236,2.08,-1.091
3.287,10.194,10.53,-4.904,-4.854,10.408,6.209,2.864,6.963,7.246,2.095,-1.077
3.311,10.21,10.523,-4.924,-4.838,10.413,6.225,2.881,6.963,7.274,2.128,-1.057
3.3,10.223,10.547,-4.925,-4.856,10.431,6.214,2.866,6.972,7.273,2.121,-1.06
3.256,10.238,10.606,-4.911,-4.908,10.469,6.21,2.856,7.04,7.256,2.097,-1.075
3.269,10.244,10.598,-4.92,-4.897,10.468,6.222,2.875,6.973,7.258,2.096,-1.071
3.323,10.224,10.524,-4.937,-4.833,10.421,6.216,2.868,6.957,7.256,2.115,-1.045
3.321,10.218,10.521,-4.933,-4.832,10.416,6.219,2.874,6.929,7.279,2.139,-1.018
3.294,10.251,10.58,-4.936,-4.875,10.462,6.235,2.887,6.955,7.3,2.157,-1
3.301,10.285,10.608,-4.957,-4.886,10.493,6.218,2.867,7.005,7.274,2.12,-1.031
3.307,10.251,10.567,-4.942,-4.862,10.455,6.204,2.853,6.954,7.246,2.104,-1.061
3.266,10.227,10.584,-4.91,-4.891,10.451,6.211,2.863,6.945,7.266,2.118,-1.05
3.286,10.214,10.551,-4.914,-4.865,10.429,6.214,2.865,6.987,7.282,2.139,-1.024
3.281,10.228,10.57,-4.918,-4.876,10.445,6.213,2.866,6.932,7.292,2.147,-0.998
3.231,10.274,10.667,-4.915,-4.95,10.517,6.229,2.877,7.04,7.301,2.156,-0.999
3.246,10.28,10.658,-4.927,-4.939,10.516,6.223,2.879,6.991,7.285,2.15,-1.012
3.301,10.272,10.595,-4.95,-4.879,10.479,6.222,2.865,6.964,7.281,2.141,-1.02
3.317,10.248,10.554,-4.946,-4.851,10.448,6.218,2.87,6.967,7.298,2.159,-0.997
3.309,10.257,10.572,-4.947,-4.864,10.461,6.212,2.879,6.973,7.312,2.173,-0.964
3.298,10.291,10.617,-4.958,-4.891,10.5,6.212,2.867,7.01,7.294,2.163,-0.98
3.295,10.307,10.636,-4.964,-4.903,10.518,6.217,2.877,6.975,7.292,2.165,-0.987
3.305,10.294,10.612,-4.963,-4.886,10.5,6.22,2.876,7.006,7.301,2.174,-0.976
3.312,10.269,10.58,-4.954,-4.866,10.471,6.217,2.884,6.969,7.318,2.196,-0.948
3.286,10.265,10.602,-4.939,-4.89,10.48,6.221,2.89,6.963,7.335,2.216,-0.931
3.267,10.292,10.648,-4.943,-4.923,10.517,6.222,2.89,7.004,7.329,2.218,-0.939
3.287,10.319,10.655,-4.966,-4.916,10.533,6.219,2.895,6.999,7.323,2.202,-0.951
3.284,10.303,10.642,-4.957,-4.911,10.519,6.229,2.905,7.033,7.33,2.212,-0.932
3.334,10.305,10.594,-4.983,-4.862,10.496,6.23,2.917,6.971,7.354,2.238,-0.886
3.319,10.303,10.607,-4.974,-4.876,10.501,6.237,2.931,6.97,7.379,2.27,-0.854
3.325,10.348,10.646,-5,-4.893,10.544,6.244,2.937,7.05,7.382,2.28,-0.857
3.281,10.351,10.693,-4.98,-4.938,10.568,6.251,2.944,7.052,7.378,2.261,-0.908
3.274,10.348,10.697,-4.974,-4.944,10.569,6.261,2.961,7.077,7.399,2.27,-0.889
3.331,10.326,10.618,-4.992,-4.875,10.518,6.254,2.969,7.008,7.402,2.28,-0.854
3.341,10.32,10.602,-4.994,-4.863,10.507,6.261,2.981,6.988,7.426,2.319,-0.821
3.304,10.348,10.668,-4.989,-4.915,10.554,6.278,3.001,7.031,7.442,2.325,-0.812
3.259,10.357,10.721,-4.972,-4.963,10.586,6.284,3.012,7.064,7.439,2.315,-0.84
3.305,10.383,10.701,-5.008,-4.93,10.589,6.293,3.035,7.065,7.451,2.323,-0.83
3.345,10.376,10.654,-5.024,-4.887,10.561,6.302,3.054,7.058,7.481,2.354,-0.809
3.297,10.328,10.654,-4.976,-4.911,10.537,6.296,3.061,7.026,7.5,2.372,-0.808
3.331,10.365,10.657,-5.012,-4.895,10.557,6.305,3.075,7.059,7.506,2.37,-0.808
3.328,10.408,10.704,-5.032,-4.92,10.602,6.313,3.087,7.04,7.507,2.354,-0.816
3.33,10.397,10.69,-5.027,-4.912,10.59,6.323,3.106,7.077,7.502,2.356,-0.828
3.4,10.393,10.617,-5.06,-4.841,10.551,6.329,3.126,7.052,7.533,2.37,-0.823
3.325,10.351,10.649,-5.001,-4.894,10.547,6.351,3.155,7.044,7.564,2.409,-0.797
3.32,10.377,10.68,-5.012,-4.913,10.574,6.365,3.173,7.065,7.588,2.419,-0.784
3.363,10.4,10.66,-5.045,-4.881,10.576,6.356,3.168,7.048,7.57,2.396,-0.839
3.365,10.402,10.66,-5.047,-4.88,10.577,6.363,3.183,7.058,7.572,2.38,-0.856
3.341,10.356,10.639,-5.012,-4.881,10.544,6.374,3.199,7.041,7.584,2.388,-0.838
3.33,10.342,10.635,-5,-4.885,10.535,6.395,3.224,7.043,7.614,2.434,-0.794
3.38,10.349,10.592,-5.028,-4.838,10.517,6.387,3.22,7.026,7.623,2.431,-0.82
3.38,10.377,10.62,-5.042,-4.852,10.545,6.38,3.21,7.042,7.603,2.396,-0.888
3.341,10.353,10.635,-5.011,-4.879,10.54,6.384,3.218,7.028,7.596,2.376,-0.919
3.362,10.32,10.581,-5.005,-4.841,10.497,6.379,3.216,7.02,7.6,2.37,-0.913
3.402,10.29,10.511,-5.01,-4.787,10.447,6.379,3.221,6.976,7.622,2.406,-0.876
3.434,10.295,10.484,-5.028,-4.757,10.436,6.367,3.204,6.97,7.631,2.401,-0.905
3.342,10.301,10.582,-4.985,-4.852,10.488,6.384,3.212,7.011,7.632,2.387,-0.943
3.36,10.289,10.552,-4.988,-4.828,10.467,6.373,3.194,6.994,7.607,2.349,-0.993
3.413,10.262,10.473,-5.001,-4.762,10.414,6.354,3.181,6.961,7.592,2.319,-1
3.427,10.216,10.412,-4.986,-4.724,10.36,6.338,3.168,6.931,7.589,2.331,-1.008
3.409,10.205,10.419,-4.97,-4.737,10.358,6.346,3.161,6.895,7.591,2.319,-1.028
3.377,10.208,10.455,-4.956,-4.771,10.378,6.337,3.146,6.912,7.562,2.285,-1.075
3.383,10.221,10.461,-4.965,-4.771,10.387,6.328,3.119,6.994,7.521,2.225,-1.11
3.411,10.197,10.409,-4.967,-4.731,10.35,6.319,3.11,6.882,7.491,2.203,-1.135
3.378,10.149,10.394,-4.927,-4.74,10.318,6.326,3.104,6.901,7.49,2.211,-1.125
3.368,10.142,10.398,-4.918,-4.747,10.316,6.322,3.102,6.886,7.487,2.216,-1.118
3.354,10.164,10.434,-4.922,-4.772,10.346,6.327,3.092,6.869,7.461,2.18,-1.169
3.354,10.177,10.447,-4.929,-4.779,10.358,6.313,3.073,6.918,7.414,2.127,-1.213
3.374,10.166,10.416,-4.934,-4.753,10.337,6.307,3.061,6.867,7.392,2.11,-1.229
3.386,10.125,10.362,-4.919,-4.72,10.29,6.305,3.059,6.904,7.394,2.123,-1.22
3.383,10.121,10.361,-4.915,-4.721,10.287,6.305,3.053,6.86,7.389,2.123,-1.203
3.354,10.15,10.42,-4.915,-4.766,10.331,6.309,3.051,6.892,7.386,2.114,-1.208
3.337,10.161,10.448,-4.913,-4.788,10.351,6.3,3.038,6.918,7.354,2.08,-1.261
3.373,10.154,10.404,-4.927,-4.748,10.326,6.29,3.028,6.895,7.328,2.06,-1.26
3.378,10.128,10.373,-4.916,-4.729,10.297,6.294,3.032,6.872,7.335,2.084,-1.221
3.356,10.118,10.385,-4.901,-4.746,10.298,6.298,3.031,6.866,7.35,2.098,-1.213
3.329,10.125,10.419,-4.89,-4.777,10.318,6.29,3.02,6.9,7.343,2.085,-1.231
3.335,10.16,10.449,-4.912,-4.789,10.351,6.287,3.008,6.924,7.317,2.058,-1.252
3.319,10.146,10.451,-4.896,-4.798,10.345,6.293,3.016,6.889,7.312,2.043,-1.271
3.353,10.131,10.402,-4.905,-4.757,10.312,6.293,3.016,6.896,7.31,2.063,-1.244
3.372,10.116,10.368,-4.908,-4.73,10.288,6.284,3.009,6.854,7.323,2.085,-1.226
3.359,10.136,10.401,-4.912,-4.753,10.315,6.288,3.014,6.89,7.333,2.09,-1.22
3.342,10.163,10.445,-4.916,-4.784,10.351,6.283,3.004,6.93,7.306,2.058,-1.259
3.295,10.16,10.489,-4.891,-4.829,10.371,6.305,3.023,6.924,7.318,2.067,-1.266
3.356,10.158,10.425,-4.92,-4.767,10.337,6.294,3.016,6.883,7.321,2.058,-1.253
3.379,10.126,10.37,-4.916,-4.727,10.294,6.28,3.003,6.875,7.316,2.057,-1.248
3.369,10.135,10.39,-4.915,-4.743,10.309,6.288,3.011,6.892,7.327,2.078,-1.225
3.333,10.164,10.454,-4.913,-4.793,10.355,6.286,3.01,6.923,7.316,2.061,-1.249
3.338,10.167,10.452,-4.916,-4.79,10.356,6.293,3.014,6.915,7.314,2.06,-1.263
3.35,10.149,10.423,-4.913,-4.768,10.332,6.285,3.006,6.868,7.318,2.054,-1.285
3.367,10.143,10.4,-4.918,-4.748,10.318,6.293,3.019,6.907,7.336,2.065,-1.247
3.322,10.126,10.427,-4.888,-4.785,10.323,6.292,3.017,6.916,7.34,2.087,-1.194
3.337,10.169,10.455,-4.916,-4.792,10.358,6.294,3.022,6.876,7.326,2.077,-1.229
3.342,10.164,10.446,-4.916,-4.784,10.352,6.288,3.012,6.936,7.312,2.048,-1.276
3.344,10.159,10.439,-4.915,-4.78,10.346,6.295,3.018,6.93,7.324,2.063,-1.25
3.347,10.127,10.403,-4.9,-4.761,10.311,6.295,3.021,6.859,7.335,2.073,-1.236
3.351,10.127,10.4,-4.902,-4.757,10.309,6.292,3.017,6.864,7.34,2.08,-1.235
3.342,10.154,10.435,-4.912,-4.779,10.341,6.289,3.014,6.897,7.327,2.06,-1.256
3.334,10.171,10.46,-4.916,-4.795,10.362,6.291,3.016,6.911,7.314,2.053,-1.257
3.336,10.16,10.448,-4.912,-4.788,10.351,6.301,3.023,6.888,7.321,2.055,-1.25
3.372,10.131,10.382,-4.915,-4.738,10.303,6.293,3.02,6.899,7.327,2.069,-1.242
3.397,10.126,10.353,-4.925,-4.71,10.285,6.281,3.019,6.852,7.329,2.085,-1.243
3.341,10.159,10.442,-4.914,-4.783,10.347,6.297,3.027,6.897,7.339,2.085,-1.238
3.321,10.18,10.482,-4.914,-4.813,10.378,6.303,3.028,6.933,7.33,2.063,-1.275
3.344,10.147,10.427,-4.909,-4.773,10.333,6.284,3.012,6.9,7.304,2.034,-1.276
3.347,10.131,10.407,-4.902,-4.763,10.315,6.291,3.019,6.887,7.326,2.064,-1.236
3.34,10.119,10.402,-4.893,-4.764,10.307,6.297,3.025,6.882,7.338,2.094,-1.213
3.333,10.156,10.446,-4.908,-4.789,10.347,6.297,3.027,6.915,7.336,2.089,-1.223
3.36,10.182,10.445,-4.935,-4.774,10.359,6.285,3.006,6.921,7.303,2.05,-1.274
3.349,10.157,10.431,-4.916,-4.773,10.34,6.282,3,6.912,7.298,2.035,-1.278
3.354,10.136,10.406,-4.909,-4.759,10.318,6.287,3.008,6.874,7.309,2.063,-1.249
3.354,10.134,10.404,-4.908,-4.758,10.316,6.293,3.014,6.891,7.329,2.088,-1.215
3.364,10.159,10.419,-4.925,-4.76,10.335,6.285,3.004,6.896,7.32,2.074,-1.239
3.332,10.171,10.462,-4.915,-4.797,10.363,6.291,2.999,6.932,7.304,2.046,-1.262
3.323,10.154,10.454,-4.902,-4.798,10.351,6.29,3.007,6.935,7.301,2.054,-1.254
3.335,10.133,10.421,-4.897,-4.775,10.323,6.281,2.999,6.889,7.298,2.06,-1.245
3.337,10.121,10.407,-4.892,-4.768,10.31,6.287,3.003,6.883,7.313,2.081,-1.219
3.346,10.14,10.418,-4.907,-4.768,10.326,6.288,3.007,6.907,7.318,2.079,-1.232
3.324,10.174,10.474,-4.913,-4.807,10.37,6.274,2.987,6.924,7.297,2.05,-1.252
3.352,10.172,10.444,-4.925,-4.778,10.354,6.281,2.989,6.939,7.291,2.048,-1.262
3.335,10.149,10.437,-4.906,-4.783,10.339,6.288,2.999,6.9,7.304,2.068,-1.243
3.318,10.118,10.424,-4.882,-4.785,10.317,6.282,2.995,6.957,7.313,2.078,-1.218
3.343,10.14,10.421,-4.905,-4.771,10.327,6.28,2.991,6.865,7.313,2.081,-1.223
3.336,10.158,10.445,-4.911,-4.787,10.348,6.272,2.981,6.897,7.291,2.065,-1.245
3.331,10.161,10.453,-4.91,-4.793,10.354,6.279,2.98,6.9,7.284,2.049,-1.279
3.325,10.142,10.441,-4.897,-4.791,10.338,6.279,2.988,6.881,7.29,2.06,-1.273
3.372,10.132,10.383,-4.915,-4.738,10.304,6.268,2.988,6.898,7.297,2.069,-1.227
3.363,10.144,10.404,-4.917,-4.753,10.321,6.28,2.99,6.87,7.311,2.093,-1.207
3.296,10.161,10.489,-4.892,-4.829,10.372,6.284,2.991,6.918,7.307,2.086,-1.232
3.323,10.162,10.463,-4.906,-4.802,10.359,6.275,2.983,6.898,7.284,2.065,-1.25
3.343,10.152,10.432,-4.911,-4.777,10.338,6.276,2.981,6.896,7.287,2.061,-1.251
3.345,10.129,10.407,-4.9,-4.764,10.314,6.283,2.994,6.89,7.304,2.082,-1.225
3.356,10.137,10.404,-4.911,-4.756,10.317,6.279,2.988,6.86,7.306,2.087,-1.217
3.338,10.159,10.444,-4.912,-4.785,10.348,6.277,2.982,6.924,7.297,2.071,-1.249
3.327,10.159,10.456,-4.907,-4.797,10.354,6.275,2.972,6.909,7.276,2.051,-1.262
3.36,10.145,10.408,-4.916,-4.756,10.323,6.269,2.966,6.92,7.275,2.052,-1.253
3.343,10.117,10.398,-4.893,-4.76,10.304,6.274,2.982,6.855,7.297,2.085,-1.232
3.342,10.117,10.399,-4.893,-4.761,10.305,6.268,2.986,6.866,7.299,2.082,-1.228
3.314,10.144,10.453,-4.892,-4.802,10.345,6.275,2.982,6.914,7.302,2.079,-1.222
3.338,10.173,10.458,-4.919,-4.793,10.362,6.269,2.975,6.904,7.282,2.055,-1.25
3.362,10.166,10.427,-4.928,-4.765,10.343,6.266,2.974,6.901,7.27,2.058,-1.267
3.367,10.134,10.391,-4.915,-4.744,10.309,6.27,2.973,6.883,7.286,2.064,-1.25
3.354,10.127,10.396,-4.904,-4.753,10.307,6.273,2.984,6.866,7.299,2.08,-1.204
3.358,10.158,10.423,-4.921,-4.765,10.336,6.27,2.977,6.92,7.292,2.083,-1.218
3.329,10.174,10.469,-4.915,-4.802,10.368,6.271,2.967,6.889,7.274,2.059,-1.239
3.339,10.151,10.435,-4.909,-4.78,10.339,6.267,2.963,6.89,7.267,2.051,-1.263
3.327,10.131,10.427,-4.892,-4.783,10.326,6.278,2.984,6.886,7.29,2.072,-1.232
3.349,10.136,10.411,-4.906,-4.764,10.32,6.277,2.982,6.858,7.306,2.096,-1.201
3.33,10.159,10.452,-4.909,-4.793,10.353,6.278,2.981,6.887,7.308,2.088,-1.214
3.322,10.182,10.483,-4.915,-4.813,10.378,6.276,2.979,6.933,7.289,2.072,-1.258
3.349,10.169,10.444,-4.922,-4.78,10.353,6.267,2.962,6.909,7.27,2.043,-1.28
3.375,10.14,10.389,-4.921,-4.74,10.311,6.258,2.97,6.872,7.276,2.062,-1.243
3.358,10.117,10.382,-4.901,-4.744,10.296,6.263,2.968,6.876,7.292,2.077,-1.227
3.337,10.148,10.434,-4.906,-4.781,10.337,6.269,2.974,6.904,7.299,2.083,-1.228
3.313,10.181,10.491,-4.911,-4.821,10.382,6.276,2.975,6.909,7.291,2.068,-1.24
3.35,10.163,10.437,-4.92,-4.776,10.347,6.259,2.956,6.9,7.255,2.044,-1.271
3.339,10.147,10.431,-4.907,-4.778,10.335,6.266,2.963,6.91,7.276,2.06,-1.246
3.352,10.134,10.405,-4.906,-4.759,10.316,6.268,2.974,6.871,7.292,2.082,-1.218
3.334,10.147,10.436,-4.904,-4.783,10.338,6.274,2.974,6.913,7.3,2.087,-1.226
3.339,10.181,10.465,-4.923,-4.795,10.369,6.273,2.977,6.939,7.29,2.066,-1.256
3.353,10.19,10.461,-4.935,-4.787,10.372,6.269,2.97,6.935,7.275,2.061,-1.262
3.337,10.155,10.441,-4.91,-4.784,10.344,6.271,2.975,6.889,7.278,2.065,-1.25
3.342,10.141,10.423,-4.905,-4.772,10.329,6.273,2.982,6.9,7.295,2.091,-1.226
3.354,10.157,10.427,-4.918,-4.768,10.338,6.269,2.981,6.889,7.307,2.088,-1.228
3.322,10.168,10.47,-4.909,-4.806,10.365,6.269,2.968,6.93,7.292,2.06,-1.251
3.342,10.173,10.454,-4.921,-4.789,10.36,6.261,2.962,6.912,7.259,2.047,-1.268
3.375,10.168,10.417,-4.935,-4.753,10.339,6.263,2.959,6.894,7.265,2.044,-1.247
3.362,10.139,10.401,-4.915,-4.751,10.316,6.275,2.977,6.909,7.292,2.085,-1.202
3.361,10.137,10.4,-4.913,-4.751,10.315,6.267,2.975,6.894,7.3,2.095,-1.207
3.335,10.167,10.455,-4.915,-4.793,10.357,6.262,2.967,6.91,7.289,2.074,-1.252
3.346,10.195,10.473,-4.934,-4.795,10.38,6.272,2.976,6.937,7.282,2.057,-1.263
3.36,10.183,10.447,-4.936,-4.775,10.361,6.271,2.977,6.925,7.286,2.073,-1.231
3.368,10.142,10.398,-4.918,-4.747,10.316,6.252,2.965,6.899,7.288,2.075,-1.224
3.336,10.137,10.425,-4.9,-4.776,10.328,6.243,2.963,6.914,7.294,2.077,-1.223
3.33,10.155,10.448,-4.906,-4.791,10.348,6.253,2.962,6.928,7.281,2.074,-1.23
3.316,10.159,10.467,-4.901,-4.808,10.359,6.266,2.964,6.915,7.269,2.06,-1.26
3.312,10.142,10.453,-4.89,-4.803,10.344,6.264,2.96,6.928,7.263,2.048,-1.272
3.329,10.118,10.412,-4.888,-4.773,10.311,6.263,2.979,6.874,7.286,2.082,-1.233
3.342,10.142,10.424,-4.906,-4.773,10.329,6.274,2.985,6.916,7.309,2.104,-1.204
3.385,10.183,10.422,-4.948,-4.75,10.349,6.264,2.972,6.915,7.29,2.072,-1.239
3.367,10.219,10.476,-4.957,-4.787,10.394,6.258,2.976,6.942,7.28,2.061,-1.255
3.303,10.151,10.472,-4.89,-4.817,10.357,6.258,2.971,6.963,7.276,2.056,-1.245
3.328,10.11,10.406,-4.883,-4.771,10.305,6.252,2.955,6.879,7.267,2.062,-1.262
3.375,10.122,10.371,-4.912,-4.73,10.293,6.273,2.967,6.882,7.29,2.081,-1.261
3.335,10.152,10.44,-4.907,-4.785,10.342,6.264,2.967,6.874,7.286,2.074,-1.231
3.309,10.17,10.484,-4.903,-4.819,10.374,6.277,2.973,6.908,7.279,2.066,-1.231
3.33,10.173,10.466,-4.915,-4.8,10.366,6.279,2.97,6.965,7.28,2.055,-1.25
3.359,10.137,10.402,-4.912,-4.753,10.316,6.263,2.96,6.885,7.263,2.048,-1.253
3.346,10.124,10.402,-4.898,-4.76,10.309,6.267,2.972,6.851,7.286,2.079,-1.212
3.347,10.144,10.421,-4.909,-4.769,10.329,6.258,2.967,6.892,7.279,2.075,-1.217
3.364,10.182,10.441,-4.937,-4.77,10.357,6.263,2.963,6.885,7.27,2.059,-1.252
3.361,10.185,10.448,-4.937,-4.775,10.363,6.27,2.97,6.909,7.269,2.051,-1.264
3.374,10.161,10.411,-4.931,-4.751,10.332,6.269,2.973,6.894,7.28,2.064,-1.251
3.349,10.145,10.42,-4.911,-4.768,10.329,6.284,2.991,6.894,7.306,2.096,-1.21
3.337,10.161,10.448,-4.913,-4.788,10.351,6.28,2.989,6.886,7.313,2.1,-1.215
3.307,10.189,10.505,-4.912,-4.831,10.394,6.281,2.984,6.947,7.295,2.075,-1.234
3.311,10.173,10.485,-4.906,-4.819,10.376,6.278,2.975,6.897,7.284,2.072,-1.252
3.338,10.152,10.437,-4.909,-4.782,10.341,6.27,2.967,6.877,7.271,2.061,-1.25
3.345,10.133,10.411,-4.902,-4.766,10.318,6.273,2.978,6.893,7.288,2.076,-1.226
3.353,10.151,10.422,-4.915,-4.767,10.332,6.268,2.983,6.893,7.296,2.092,-1.217
3.339,10.179,10.463,-4.922,-4.794,10.367,6.273,2.981,6.896,7.289,2.083,-1.233
3.316,10.177,10.484,-4.91,-4.817,10.377,6.278,2.982,6.907,7.281,2.067,-1.249
3.341,10.156,10.438,-4.912,-4.781,10.343,6.27,2.976,6.878,7.277,2.057,-1.25
3.329,10.135,10.429,-4.896,-4.782,10.329,6.281,2.988,6.901,7.302,2.089,-1.212
3.354,10.136,10.406,-4.909,-4.759,10.318,6.274,2.976,6.891,7.301,2.094,-1.215
3.334,10.166,10.455,-4.914,-4.793,10.357,6.271,2.981,6.89,7.291,2.088,-1.241
3.318,10.176,10.481,-4.911,-4.814,10.375,6.274,2.975,6.902,7.263,2.05,-1.268
3.343,10.15,10.43,-4.91,-4.776,10.336,6.267,2.971,6.89,7.261,2.053,-1.254
3.348,10.128,10.403,-4.901,-4.76,10.312,6.276,2.975,6.878,7.279,2.067,-1.23
3.34,10.125,10.408,-4.896,-4.767,10.313,6.272,2.982,6.877,7.289,2.086,-1.217
3.329,10.165,10.46,-4.911,-4.798,10.359,6.28,2.988,6.906,7.29,2.084,-1.23
3.333,10.201,10.491,-4.931,-4.811,10.392,6.283,2.986,6.906,7.28,2.069,-1.253
3.336,10.187,10.475,-4.925,-4.801,10.378,6.283,2.987,6.915,7.278,2.071,-1.251
3.366,10.19,10.448,-4.941,-4.773,10.365,6.293,3.005,6.924,7.304,2.093,-1.22
3.327,10.195,10.492,-4.924,-4.815,10.39,6.306,3.015,6.922,7.329,2.125,-1.184
3.353,10.229,10.5,-4.954,-4.806,10.41,6.299,3.005,6.963,7.324,2.111,-1.206
3.353,10.251,10.522,-4.965,-4.817,10.432,6.299,3.001,6.939,7.297,2.082,-1.244
3.372,10.246,10.498,-4.972,-4.795,10.418,6.296,3.003,6.94,7.3,2.086,-1.242
3.362,10.228,10.489,-4.959,-4.795,10.404,6.291,3.004,6.931,7.32,2.11,-1.209
3.382,10.242,10.483,-4.976,-4.783,10.409,6.28,3.005,6.958,7.355,2.152,-1.168
3.371,10.261,10.514,-4.98,-4.804,10.434,6.256,2.973,6.952,7.34,2.138,-1.174
3.344,10.283,10.563,-4.977,-4.841,10.47,6.254,2.959,6.988,7.32,2.11,-1.211
3.362,10.259,10.521,-4.974,-4.812,10.436,6.252,2.964,6.962,7.316,2.105,-1.206
3.374,10.243,10.493,-4.972,-4.792,10.414,6.256,2.978,6.95,7.332,2.131,-1.174
3.389,10.228,10.462,-4.972,-4.768,10.391,6.254,2.982,6.931,7.358,2.148,-1.15
3.36,10.238,10.501,-4.963,-4.803,10.416,6.267,2.992,6.957,7.369,2.169,-1.144
3.343,10.26,10.541,-4.965,-4.831,10.447,6.274,2.99,6.963,7.351,2.148,-1.163
3.378,10.238,10.484,-4.971,-4.786,10.407,6.263,2.984,6.939,7.328,2.133,-1.176
3.392,10.174,10.405,-4.946,-4.739,10.336,6.243,2.964,6.894,7.314,2.131,-1.202
3.379,10.16,10.404,-4.934,-4.744,10.329,6.256,2.976,6.896,7.337,2.142,-1.181
3.368,10.166,10.422,-4.931,-4.759,10.34,6.261,2.979,6.899,7.329,2.135,-1.165
3.375,10.208,10.457,-4.955,-4.773,10.379,6.26,2.976,6.91,7.323,2.115,-1.186
3.322,10.194,10.496,-4.921,-4.819,10.391,6.273,2.985,6.929,7.307,2.106,-1.212
3.305,10.17,10.488,-4.901,-4.823,10.376,6.278,2.991,6.922,7.307,2.113,-1.206
3.378,10.138,10.383,-4.922,-4.735,10.307,6.252,2.963,6.9,7.295,2.09,-1.212
3.385,10.159,10.398,-4.936,-4.739,10.325,6.256,2.964,6.903,7.298,2.099,-1.205
3.346,10.179,10.456,-4.926,-4.788,10.364,6.259,2.962,6.933,7.28,2.081,-1.236
3.352,10.172,10.444,-4.925,-4.778,10.354,6.257,2.963,6.908,7.265,2.061,-1.261
3.362,10.163,10.425,-4.926,-4.764,10.34,6.261,2.966,6.893,7.275,2.07,-1.251
3.364,10.139,10.399,-4.915,-4.749,10.315,6.262,2.972,6.867,7.295,2.091,-1.217
3.355,10.13,10.398,-4.906,-4.753,10.31,6.256,2.965,6.841,7.295,2.099,-1.213
3.343,10.168,10.449,-4.919,-4.785,10.354,6.26,2.966,6.89,7.286,2.082,-1.231
3.344,10.174,10.453,-4.922,-4.787,10.36,6.258,2.969,6.876,7.274,2.059,-1.256
3.362,10.158,10.419,-4.923,-4.761,10.334,6.258,2.966,6.866,7.27,2.06,-1.254
3.367,10.135,10.392,-4.915,-4.744,10.31,6.265,2.974,6.844,7.292,2.088,-1.223
3.354,10.125,10.395,-4.903,-4.753,10.306,6.266,2.976,6.817,7.3,2.102,-1.218
3.333,10.153,10.443,-4.907,-4.787,10.344,6.263,2.97,6.867,7.292,2.082,-1.23
3.31,10.159,10.472,-4.898,-4.813,10.361,6.264,2.973,6.886,7.28,2.073,-1.249
3.336,10.145,10.432,-4.904,-4.78,10.335,6.263,2.975,6.887,7.279,2.071,-1.245
3.335,10.124,10.412,-4.893,-4.77,10.314,6.268,2.982,6.886,7.294,2.092,-1.221
3.371,10.129,10.381,-4.914,-4.738,10.302,6.263,2.974,6.842,7.305,2.094,-1.211
3.367,10.16,10.417,-4.927,-4.757,10.335,6.264,2.979,6.886,7.305,2.095,-1.223
3.35,10.173,10.447,-4.925,-4.781,10.356,6.276,2.987,6.88,7.29,2.072,-1.251
3.362,10.162,10.424,-4.926,-4.763,10.339,6.296,3.008,6.881,7.271,2.04,-1.285
3.358,10.118,10.383,-4.902,-4.744,10.297,6.335,3.073,6.884,7.246,1.988,-1.341
3.407,10.089,10.305,-4.912,-4.681,10.244,6.356,3.136,6.835,7.316,2.03,-1.328
3.428,10.085,10.28,-4.92,-4.658,10.23,6.396,3.227,6.803,7.406,2.09,-1.314
3.453,10.107,10.277,-4.943,-4.644,10.238,6.405,3.273,6.798,7.595,2.235,-1.259
3.545,10.137,10.216,-5.005,-4.568,10.223,6.341,3.244,6.801,8.023,2.625,-1.023
3.623,10.152,10.152,-5.051,-4.497,10.198,6.206,3.127,6.772,8.532,3.159,-0.641
3.667,10.242,10.199,-5.118,-4.499,10.267,6.021,2.876,6.826,9.037,3.72,-0.208
3.656,10.375,10.342,-5.179,-4.575,10.404,5.838,2.623,6.947,9.479,4.246,0.208
3.567,10.493,10.549,-5.193,-4.723,10.568,5.735,2.4,7.022,9.589,4.375,0.336
3.497,10.519,10.646,-5.171,-4.807,10.628,5.61,2.192,7.053,9.359,4.22,0.336
3.377,10.429,10.676,-5.066,-4.882,10.599,5.523,1.973,7.047,8.079,3.3,-0.022
3.229,10.366,10.761,-4.961,-4.998,10.61,5.549,1.95,7.078,6.86,2.253,-0.551
3.214,10.331,10.741,-4.937,-4.995,10.582,5.61,2.072,7.072,6.827,2.085,-0.742
3.228,10.349,10.744,-4.952,-4.99,10.593,5.706,2.207,7.048,6.941,2.115,-0.787
3.236,10.348,10.735,-4.956,-4.982,10.588,5.809,2.344,7.07,7.01,2.128,-0.817
3.273,10.332,10.683,-4.966,-4.938,10.554,5.914,2.492,7.041,7.057,2.117,-0.872
3.291,10.322,10.654,-4.97,-4.914,10.534,6.012,2.623,6.982,7.148,2.16,-0.869
3.284,10.329,10.668,-4.97,-4.924,10.545,6.071,2.691,7.001,7.207,2.191,-0.87
